2025-08-12 16:46:47,247 - Starting stepper motor control - logging to logs/stepper_log_20250812_164647.txt
2025-08-12 16:47:18,145 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,147 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,148 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,150 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,151 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,153 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,154 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,156 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,157 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,158 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,160 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,161 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,163 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,165 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,166 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,168 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,169 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,170 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,172 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,173 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,175 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,176 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,178 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,179 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,181 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,182 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,183 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,185 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,186 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,187 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,189 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,190 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,192 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,193 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,194 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,196 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,198 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,199 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,200 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,202 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,203 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,205 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,206 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,207 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,209 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,210 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,211 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,213 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,214 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,215 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,217 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,218 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,219 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,221 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,222 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,224 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,225 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,227 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,228 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,230 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,231 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,233 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,234 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,235 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,237 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,238 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,240 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,241 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,243 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,244 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,246 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,247 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,249 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,250 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,252 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,253 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,255 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,256 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,258 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,260 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,261 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,263 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,264 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,266 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,267 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,268 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,270 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,271 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,273 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,274 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,276 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,277 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,279 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,280 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,282 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,283 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,285 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,286 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,287 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,289 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,290 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,291 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,293 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,295 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,296 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,298 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,299 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,301 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,302 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,303 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,305 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,306 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,307 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,309 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,310 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,312 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,313 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,315 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,316 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,318 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,319 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,321 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,322 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,323 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,325 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,326 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,328 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,329 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,332 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,333 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,334 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,336 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,337 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,339 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,340 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,341 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,343 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,344 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,346 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,348 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,349 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,351 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,352 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,353 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,355 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,356 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,357 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,359 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,360 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,362 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,364 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,365 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,367 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,368 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,369 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,371 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,372 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,374 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,375 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,377 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,378 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,379 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,381 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,382 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,383 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,385 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,386 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,388 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,389 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,390 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,392 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,393 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,395 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,396 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,397 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,399 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,400 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,402 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,403 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,405 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,406 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,408 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,409 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,411 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,412 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,414 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,416 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,417 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,418 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,420 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,421 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,423 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,424 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,426 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,427 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,429 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,430 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,432 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,433 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,434 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,436 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,437 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,439 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,440 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,442 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,443 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,444 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,446 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,447 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,449 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,450 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,452 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,453 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,454 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,456 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,457 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,459 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,460 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,461 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,463 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,464 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,466 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,467 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,469 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,470 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,472 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,473 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,475 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,476 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,478 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,481 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,483 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,484 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,485 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,487 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,488 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,489 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,491 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,492 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,494 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,495 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,496 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,498 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,499 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,501 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,502 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,503 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,505 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,506 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,508 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,509 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,510 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,512 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,513 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,515 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,516 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,518 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,519 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,520 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,522 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,524 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,525 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,526 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,528 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,530 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,531 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,533 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,534 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,536 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,537 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,538 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,540 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,541 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,543 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,544 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,546 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,547 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,549 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,551 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,552 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,553 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,555 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,556 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,557 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,559 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,560 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,562 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,563 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,565 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,567 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,568 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,570 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,571 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,572 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,574 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,575 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,576 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,578 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,579 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,581 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,583 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,584 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,585 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,587 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,588 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,589 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,591 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,592 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,594 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,595 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,597 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,598 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,599 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,601 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,602 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,604 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,605 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,606 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,608 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,609 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,611 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,612 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,614 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,615 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,617 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,618 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,620 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,621 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,623 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,624 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,625 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,627 - Sensor 1: OPEN | Sensor 2: BLOCKED
