2025-08-14 14:19:19,376 - Starting stepper motor control - logging to logs/stepper_log_20250814_141919.txt
2025-08-14 14:19:21,309 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:19:36,541 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,542 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,543 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,545 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,547 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,548 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,550 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,551 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,553 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,554 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,556 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,557 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,558 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,560 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,561 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,563 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,564 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,565 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,567 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,568 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,569 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,571 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,572 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,574 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,575 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,577 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,578 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,579 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,581 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,582 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,584 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,585 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,586 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,588 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,589 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,591 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,592 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,593 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,595 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,596 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,598 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,599 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,600 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,602 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,603 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,605 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,606 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,608 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,609 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,610 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,612 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,613 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,615 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,616 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,618 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,619 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,621 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,622 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,623 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,625 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,626 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,628 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,629 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,631 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,632 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,633 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,635 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,636 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,637 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,639 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,641 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,642 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,644 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,645 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,647 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,648 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,650 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,651 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,653 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,654 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,655 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,657 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,658 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,660 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,661 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,663 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,664 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,666 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,667 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,669 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,670 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,671 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,673 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,674 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,676 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,677 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,679 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,680 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,682 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,683 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,685 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,686 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,687 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,689 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,690 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,692 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,693 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,695 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,697 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,698 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,700 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,701 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,703 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,704 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,705 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,707 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,708 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,710 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,712 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,713 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,715 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,716 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,717 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,719 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,720 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,722 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,723 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,725 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,726 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,727 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,729 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,730 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,731 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,733 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,734 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,736 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,737 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,738 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,740 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,741 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,743 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,744 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,746 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,747 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,748 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,750 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,751 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,752 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,754 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,755 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,756 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,758 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,759 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,761 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,762 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,763 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,765 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,766 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,767 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,769 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,770 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,772 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,773 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,775 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,776 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,777 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,779 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,780 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,781 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,783 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,784 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,786 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,787 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,788 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,790 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,792 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,793 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,795 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,796 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,798 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,799 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,801 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,802 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,803 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,805 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,806 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,808 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,809 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,811 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,812 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,814 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,815 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,816 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,818 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,819 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,820 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,822 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:19:36,823 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:19:36,825 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:19:36,826 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:19:36,827 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:19:36,829 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:19:36,830 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:19:36,832 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:19:36,833 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,834 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,836 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,837 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,839 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,840 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,841 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,843 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,844 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,846 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,847 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,849 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,850 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,852 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,853 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,854 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,856 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,857 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,859 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,860 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,862 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,864 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,865 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,866 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,868 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,869 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,871 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,872 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,874 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,875 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,876 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,878 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,880 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,881 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,882 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,884 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,885 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,887 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,888 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,889 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,891 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,892 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,894 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,895 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,896 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,898 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,899 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,900 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,902 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,903 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,905 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,906 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,907 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,909 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,910 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,912 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,913 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,915 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,916 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,917 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,919 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,920 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,922 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,923 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,924 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,926 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,927 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,929 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,930 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,931 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,933 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,934 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,935 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,937 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,938 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,939 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,941 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,942 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,944 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,945 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,946 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,948 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,949 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,950 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,952 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,953 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,954 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,956 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,957 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,959 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,960 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,961 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,963 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,964 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,965 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,967 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,968 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,970 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,971 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,972 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,974 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,975 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,976 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,978 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,979 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,981 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,982 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,984 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,985 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,986 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,988 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,989 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
