2025-08-14 13:44:44,483 - Starting stepper motor control - logging to logs/stepper_log_20250814_134444.txt
2025-08-14 13:44:54,843 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 13:45:43,890 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:43,894 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:43,898 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:43,902 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:43,906 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:43,910 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:43,913 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:43,917 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:43,921 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:43,925 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:43,929 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:43,933 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:43,937 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:43,942 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:43,945 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:43,949 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:43,953 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:43,957 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:43,961 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:43,965 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:43,968 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:43,972 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:43,977 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:43,980 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:43,984 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:43,988 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:43,992 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:43,996 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:44,000 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:44,003 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:44,007 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:44,011 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:44,015 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:44,019 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:44,023 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:44,027 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:44,031 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:44,035 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:44,039 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:44,043 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:44,047 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:44,051 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:44,055 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:44,059 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:44,063 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:44,067 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:44,070 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:44,074 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:44,078 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:44,082 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:44,086 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:44,089 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:44,093 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:44,097 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:44,101 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:44,105 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:44,109 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:44,113 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:44,117 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:44,121 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:44,125 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:44,129 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:44,133 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:44,137 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:44,141 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:44,144 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:44,148 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:44,152 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:44,156 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:44,160 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:44,164 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:44,168 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:44,172 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:44,176 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:44,180 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:44,184 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:44,188 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:44,192 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:44,196 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:44,200 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:44,203 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:44,207 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:44,211 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:44,215 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:44,219 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:44,224 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:44,227 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:44,231 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:44,235 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:44,239 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:44,243 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:44,247 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:44,251 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:44,255 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:44,259 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:44,263 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:44,267 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:44,271 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:44,275 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:44,279 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:44,283 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:44,287 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:44,291 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:44,295 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:44,298 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:44,302 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:44,306 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:44,310 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:44,314 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:44,318 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:44,323 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:44,326 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:44,330 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:44,334 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:44,338 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:44,342 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:44,346 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:44,350 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:44,354 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:44,357 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:44,361 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:44,365 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:44,369 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:44,373 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:44,377 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:44,381 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:44,385 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:44,388 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:44,392 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:44,396 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:44,400 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:44,404 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:44,412 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:44,422 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:44,426 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:44,430 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:44,434 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:44,438 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:44,442 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:44,446 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:44,449 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:44,453 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:44,457 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:44,461 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:44,465 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:44,469 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:44,472 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:44,476 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:44,479 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:44,483 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:44,487 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:44,491 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:44,495 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:44,499 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:44,502 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:44,506 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:44,510 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:44,514 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:44,518 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:44,522 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:44,525 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:44,529 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:44,533 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:44,537 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:44,540 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:44,544 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:44,548 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:44,552 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:44,556 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:44,560 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:44,564 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:44,567 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:44,571 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:44,574 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:44,578 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:44,582 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:44,586 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:44,590 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:44,594 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:44,598 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:44,601 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:44,605 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:44,608 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:44,612 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:44,616 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:44,620 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:44,624 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:44,628 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:44,632 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:44,635 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:44,639 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:44,643 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:44,647 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:44,651 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:44,655 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:44,658 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:44,662 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:44,666 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:44,670 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:44,674 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:44,678 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:44,682 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:44,686 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:44,689 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:44,693 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:44,697 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:44,701 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:44,705 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:44,709 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:44,713 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:44,717 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:44,721 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:44,725 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:44,729 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:44,733 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:44,737 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:44,741 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:44,745 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:44,749 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:44,753 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:44,757 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:44,760 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:44,764 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:44,768 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:44,772 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:44,776 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:44,780 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:44,784 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:44,787 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:44,792 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:44,796 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:44,800 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:44,804 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:44,808 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:44,812 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:44,816 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:44,820 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:44,824 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:44,828 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:44,832 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:44,835 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:44,839 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:44,843 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:44,847 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:44,851 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:44,855 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:44,859 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:44,863 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:44,867 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:44,871 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:44,875 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:44,879 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:44,883 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:44,887 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:44,891 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:44,895 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:44,899 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:44,902 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:44,906 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:44,910 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:44,914 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:44,918 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:44,922 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:44,926 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 13:45:44,930 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 13:45:44,934 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 13:45:44,937 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 13:45:44,941 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 13:45:44,945 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 13:45:44,949 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 13:45:44,953 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 13:45:44,957 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:44,961 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:44,965 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:44,968 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:44,972 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:44,976 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:44,980 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:44,984 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:44,988 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:44,992 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:44,996 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:45,000 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:45,004 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:45,007 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:45,011 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:45,015 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:45,019 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:45,023 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:45,027 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:45,031 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:45,035 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:45,039 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:45,043 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:45,047 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:45,051 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:45,055 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:45,059 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:45,062 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:45,066 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:45,070 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:45,074 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:45,078 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:45,082 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:45,086 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:45,091 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:45,095 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:45,099 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:45,103 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:45,107 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:45,111 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:45,115 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:45,119 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:45,123 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:45,126 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:45,130 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
