2025-07-28 14:31:49,273 - Starting stepper motor control - logging to logs/stepper_log_20250728_143149.txt
2025-07-28 14:31:54,327 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-07-28 14:34:31,802 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:31,813 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:31,826 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:31,839 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:31,851 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:31,864 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:31,877 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:31,889 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:31,903 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:31,916 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:31,928 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:31,941 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:31,953 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:31,966 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:31,977 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:31,989 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:32,018 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:32,031 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:32,041 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:32,054 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:32,065 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:32,077 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:32,089 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:32,101 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:32,113 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:32,126 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:32,138 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:32,148 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:32,159 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:32,170 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:32,181 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:32,194 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:32,207 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:32,221 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:32,234 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:32,245 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:32,256 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:32,268 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:32,280 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:32,293 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:32,305 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:32,318 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:32,332 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:32,344 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:32,358 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:32,369 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:32,381 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:32,393 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:32,405 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:32,416 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:32,429 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:32,442 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:32,454 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:32,467 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:32,480 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:32,491 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:32,503 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:32,515 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:32,528 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:32,541 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:32,554 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:32,567 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:32,580 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:32,590 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:32,603 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:32,614 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:32,625 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:32,636 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:32,648 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:32,660 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:32,672 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:32,684 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:32,695 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:32,706 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:32,719 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:32,730 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:32,741 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:32,751 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:32,763 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:32,775 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:32,786 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:32,798 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:32,811 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:32,822 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:32,834 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:32,847 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:32,859 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:32,871 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:32,882 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:32,894 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:32,905 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:32,916 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:32,928 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:32,941 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:32,956 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:32,968 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:32,981 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:32,994 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:33,005 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:33,018 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:33,031 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:33,043 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:33,056 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:33,069 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:33,080 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:33,093 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:33,103 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:33,116 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:33,128 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:33,139 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:33,150 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:33,161 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:33,173 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:33,184 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:33,197 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:33,209 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:33,221 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:33,233 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:33,245 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:33,256 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:33,268 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:33,280 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:33,292 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:33,304 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:33,317 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:33,329 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:33,340 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:33,350 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:33,363 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:33,376 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:33,389 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:33,400 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:33,412 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:33,425 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:33,438 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:33,450 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:33,463 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:33,473 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:33,485 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:33,497 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:33,511 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:33,524 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:33,535 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:33,547 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:33,560 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:33,573 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:33,586 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:33,599 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:33,611 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:33,624 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:33,637 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:33,650 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:33,663 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:33,676 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:33,688 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:33,698 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:33,711 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:33,723 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:33,736 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:33,747 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:33,760 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:33,773 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:33,784 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:33,797 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:33,809 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:33,820 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:33,833 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:33,844 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:33,857 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:33,870 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:33,880 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:33,892 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:33,904 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:33,917 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:33,929 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:33,942 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:33,955 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:33,967 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:33,980 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:33,992 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:34,005 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:34,018 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:34,031 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:34,043 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:34,057 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:34,070 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:34,082 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:34,093 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:34,104 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:34,117 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:34,128 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:34,140 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:34,153 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:34,165 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:34,177 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:34,189 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:34,202 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:34,215 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:34,227 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:34,239 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:34,252 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:34,265 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:34,276 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:34,287 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:34,300 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:34,312 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:34,325 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:34,338 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:34,351 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:34,363 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:34,376 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:34,388 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:34,401 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:34,411 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:34,423 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:34,435 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:34,446 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:34,457 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:34,468 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:34,481 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:34,493 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:34,506 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:34,518 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:34,530 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:34,542 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:34,555 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:34,566 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:34,579 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:34,590 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:34,603 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:34,615 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:34,628 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:34,641 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:34,654 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:34,667 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:34,679 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:34,691 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:34,704 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:34,717 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:34,727 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:34,738 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:34,751 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:34,763 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:34,776 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:34,787 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:34,799 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:34,812 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:34,823 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:34,834 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:34,846 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:34,858 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:34,869 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:34,882 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:34,894 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:34,905 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:34,917 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:34,930 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:34,941 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:34,952 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:34,965 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:34,977 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:34,988 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:35,000 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:35,013 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:35,026 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:35,037 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:35,050 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:35,062 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:35,075 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:35,087 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:35,100 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:35,112 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:35,125 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:35,137 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:35,149 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:35,162 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:35,174 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:35,185 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:35,197 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:35,210 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:35,222 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:35,235 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:35,247 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:35,261 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:35,273 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:35,286 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:35,299 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:35,311 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:35,324 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:35,336 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:35,346 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:35,358 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:35,371 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:35,383 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:35,394 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:35,406 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:35,419 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:35,429 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:35,441 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:35,453 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:35,465 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:35,477 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:35,489 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:35,501 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:35,513 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:35,526 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:35,536 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:35,547 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:35,559 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:35,571 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:35,584 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:35,597 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:35,609 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:35,620 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:35,631 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:35,643 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:35,653 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:35,666 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:35,679 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:35,692 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:35,704 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:35,716 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:35,729 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:35,742 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:35,754 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:35,767 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:35,779 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:35,790 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:35,802 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:35,813 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:35,826 - Sensor 1: BLOCKED | Sensor 2: OPEN
